type1,type2,type3,trial,period,types,log_period
30,15,15,202,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,203,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,204,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,205,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,206,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,207,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,208,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,209,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,210,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,211,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,212,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,213,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,214,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,215,10,"NE=15%, CP=15%",1.0
30,15,15,216,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,217,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,218,10,"NE=15%, CP=15%",1.0
30,15,15,219,27,"NE=15%, CP=15%",1.4313637641589874
30,15,15,220,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,221,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,222,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,223,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,224,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,225,34,"NE=15%, CP=15%",1.5314789170422551
30,15,15,226,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,227,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,228,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,229,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,230,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,231,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,232,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,233,25,"NE=15%, CP=15%",1.3979400086720377
30,15,15,234,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,235,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,236,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,237,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,238,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,239,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,240,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,241,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,242,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,243,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,244,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,245,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,246,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,247,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,248,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,249,10,"NE=15%, CP=15%",1.0
30,15,15,250,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,251,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,252,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,253,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,254,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,255,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,256,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,257,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,258,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,259,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,260,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,261,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,262,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,263,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,264,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,265,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,266,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,267,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,268,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,269,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,270,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,271,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,272,10,"NE=15%, CP=15%",1.0
30,15,15,273,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,274,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,275,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,276,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,277,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,278,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,279,10,"NE=15%, CP=15%",1.0
30,15,15,280,26,"NE=15%, CP=15%",1.414973347970818
30,15,15,281,10,"NE=15%, CP=15%",1.0
30,15,15,282,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,283,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,284,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,285,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,286,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,287,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,288,10,"NE=15%, CP=15%",1.0
30,15,15,289,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,290,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,291,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,292,26,"NE=15%, CP=15%",1.414973347970818
30,15,15,293,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,294,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,295,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,296,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,297,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,298,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,299,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,300,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,301,7,"NE=15%, CP=15%",0.8450980400142568
30,15,15,302,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,303,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,304,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,305,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,306,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,307,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,308,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,309,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,310,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,311,10,"NE=15%, CP=15%",1.0
30,15,15,312,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,313,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,314,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,315,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,316,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,317,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,318,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,319,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,320,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,321,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,322,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,323,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,324,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,325,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,326,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,327,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,328,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,329,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,330,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,331,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,332,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,333,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,334,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,335,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,336,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,337,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,338,25,"NE=15%, CP=15%",1.3979400086720377
30,15,15,339,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,340,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,341,10,"NE=15%, CP=15%",1.0
30,15,15,342,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,343,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,344,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,345,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,346,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,347,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,348,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,349,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,350,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,351,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,352,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,353,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,354,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,355,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,356,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,357,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,358,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,359,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,360,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,361,30,"NE=15%, CP=15%",1.4771212547196624
30,15,15,362,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,363,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,364,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,365,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,366,28,"NE=15%, CP=15%",1.4471580313422192
30,15,15,367,26,"NE=15%, CP=15%",1.414973347970818
30,15,15,368,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,369,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,370,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,371,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,372,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,373,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,374,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,375,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,376,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,377,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,378,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,379,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,380,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,381,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,382,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,383,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,384,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,385,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,386,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,387,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,388,24,"NE=15%, CP=15%",1.380211241711606
30,15,15,389,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,390,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,391,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,392,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,393,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,394,20,"NE=15%, CP=15%",1.3010299956639813
30,15,15,395,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,396,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,397,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,398,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,399,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,400,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,401,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,402,10,"NE=15%, CP=15%",1.0
30,15,15,403,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,404,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,405,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,406,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,407,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,408,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,409,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,410,35,"NE=15%, CP=15%",1.5440680443502757
30,15,15,411,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,412,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,413,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,414,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,415,8,"NE=15%, CP=15%",0.9030899869919435
30,15,15,416,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,417,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,418,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,419,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,420,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,421,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,422,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,423,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,424,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,425,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,426,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,427,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,428,10,"NE=15%, CP=15%",1.0
30,15,15,429,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,430,27,"NE=15%, CP=15%",1.4313637641589874
30,15,15,431,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,432,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,433,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,434,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,435,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,436,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,437,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,438,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,439,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,440,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,441,14,"NE=15%, CP=15%",1.146128035678238
