type1,type2,type3,trial,period,types,log_period
30,20,30,56,921,"NE=20%, CP=30%",2.964259630196849
30,20,30,57,488,"NE=20%, CP=30%",2.6884198220027105
30,20,30,58,88,"NE=20%, CP=30%",1.9444826721501687
30,20,30,59,287,"NE=20%, CP=30%",2.4578818967339924
30,20,30,60,228,"NE=20%, CP=30%",2.357934847000454
30,20,30,61,131,"NE=20%, CP=30%",2.1172712956557644
30,20,30,62,22,"NE=20%, CP=30%",1.3424226808222062
30,20,30,63,727,"NE=20%, CP=30%",2.8615344108590377
30,20,30,64,149,"NE=20%, CP=30%",2.173186268412274
30,20,30,65,37,"NE=20%, CP=30%",1.568201724066995
30,20,30,66,156,"NE=20%, CP=30%",2.1931245983544616
30,20,30,67,97,"NE=20%, CP=30%",1.9867717342662448
30,20,30,68,432,"NE=20%, CP=30%",2.635483746814912
30,20,30,69,179,"NE=20%, CP=30%",2.2528530309798933
30,20,30,70,172,"NE=20%, CP=30%",2.2355284469075487
30,20,30,71,403,"NE=20%, CP=30%",2.6053050461411096
30,20,30,72,89,"NE=20%, CP=30%",1.9493900066449128
30,20,30,73,228,"NE=20%, CP=30%",2.357934847000454
30,20,30,74,136,"NE=20%, CP=30%",2.1335389083702174
30,20,30,75,20,"NE=20%, CP=30%",1.3010299956639813
30,20,30,76,44,"NE=20%, CP=30%",1.6434526764861874
30,20,30,77,217,"NE=20%, CP=30%",2.3364597338485296
30,20,30,78,53,"NE=20%, CP=30%",1.724275869600789
30,20,30,79,156,"NE=20%, CP=30%",2.1931245983544616
30,20,30,80,72,"NE=20%, CP=30%",1.8573324964312685
30,20,30,81,159,"NE=20%, CP=30%",2.2013971243204513
30,20,30,82,108,"NE=20%, CP=30%",2.03342375548695
30,20,30,83,270,"NE=20%, CP=30%",2.4313637641589874
30,20,30,84,172,"NE=20%, CP=30%",2.2355284469075487
30,20,30,85,368,"NE=20%, CP=30%",2.5658478186735176
30,20,30,86,274,"NE=20%, CP=30%",2.437750562820388
30,20,30,87,326,"NE=20%, CP=30%",2.513217600067939
30,20,30,88,1215,"NE=20%, CP=30%",3.084576277934331
30,20,30,89,139,"NE=20%, CP=30%",2.143014800254095
30,20,30,90,479,"NE=20%, CP=30%",2.680335513414563
30,20,30,91,149,"NE=20%, CP=30%",2.173186268412274
30,20,30,92,833,"NE=20%, CP=30%",2.9206450014067875
30,20,30,93,171,"NE=20%, CP=30%",2.2329961103921536
30,20,30,94,323,"NE=20%, CP=30%",2.509202522331103
30,20,30,95,62,"NE=20%, CP=30%",1.792391689498254
30,20,30,96,182,"NE=20%, CP=30%",2.2600713879850747
30,20,30,97,192,"NE=20%, CP=30%",2.2833012287035497
30,20,30,98,340,"NE=20%, CP=30%",2.531478917042255
30,20,30,99,812,"NE=20%, CP=30%",2.9095560292411755
30,20,30,100,255,"NE=20%, CP=30%",2.406540180433955
30,20,30,101,207,"NE=20%, CP=30%",2.315970345456918
30,20,30,102,237,"NE=20%, CP=30%",2.374748346010104
30,20,30,103,12,"NE=20%, CP=30%",1.0791812460476249
30,20,30,104,180,"NE=20%, CP=30%",2.255272505103306
30,20,30,105,123,"NE=20%, CP=30%",2.089905111439398
30,20,30,106,280,"NE=20%, CP=30%",2.4471580313422194
30,20,30,107,276,"NE=20%, CP=30%",2.4409090820652177
30,20,30,108,444,"NE=20%, CP=30%",2.6473829701146196
30,20,30,109,111,"NE=20%, CP=30%",2.0453229787866576
30,20,30,110,336,"NE=20%, CP=30%",2.526339277389844
30,20,30,111,281,"NE=20%, CP=30%",2.44870631990508
30,20,30,112,281,"NE=20%, CP=30%",2.44870631990508
30,20,30,113,264,"NE=20%, CP=30%",2.4216039268698313
30,20,30,114,73,"NE=20%, CP=30%",1.863322860120456
30,20,30,115,217,"NE=20%, CP=30%",2.3364597338485296
30,20,30,116,301,"NE=20%, CP=30%",2.4785664955938436
30,20,30,117,438,"NE=20%, CP=30%",2.6414741105040997
30,20,30,118,177,"NE=20%, CP=30%",2.247973266361807
30,20,30,119,12,"NE=20%, CP=30%",1.0791812460476249
30,20,30,120,56,"NE=20%, CP=30%",1.7481880270062005
30,20,30,121,168,"NE=20%, CP=30%",2.225309281725863
30,20,30,122,173,"NE=20%, CP=30%",2.2380461031287955
30,20,30,123,420,"NE=20%, CP=30%",2.6232492903979003
30,20,30,124,109,"NE=20%, CP=30%",2.037426497940624
30,20,30,125,159,"NE=20%, CP=30%",2.2013971243204513
30,20,30,126,55,"NE=20%, CP=30%",1.7403626894942439
30,20,30,127,106,"NE=20%, CP=30%",2.0253058652647704
30,20,30,128,478,"NE=20%, CP=30%",2.6794278966121188
30,20,30,129,87,"NE=20%, CP=30%",1.9395192526186185
30,20,30,130,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,131,371,"NE=20%, CP=30%",2.569373909615046
30,20,30,132,512,"NE=20%, CP=30%",2.709269960975831
30,20,30,133,358,"NE=20%, CP=30%",2.5538830266438746
30,20,30,134,68,"NE=20%, CP=30%",1.8325089127062364
30,20,30,135,89,"NE=20%, CP=30%",1.9493900066449128
30,20,30,136,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,137,120,"NE=20%, CP=30%",2.0791812460476247
30,20,30,138,424,"NE=20%, CP=30%",2.6273658565927325
30,20,30,139,29,"NE=20%, CP=30%",1.462397997898956
30,20,30,140,48,"NE=20%, CP=30%",1.6812412373755872
30,20,30,141,126,"NE=20%, CP=30%",2.100370545117563
30,20,30,142,735,"NE=20%, CP=30%",2.8662873390841948
30,20,30,143,482,"NE=20%, CP=30%",2.6830470382388496
30,20,30,144,926,"NE=20%, CP=30%",2.966610986681934
30,20,30,145,155,"NE=20%, CP=30%",2.1903316981702914
30,20,30,146,138,"NE=20%, CP=30%",2.1398790864012365
30,20,30,147,32,"NE=20%, CP=30%",1.505149978319906
30,20,30,148,302,"NE=20%, CP=30%",2.4800069429571505
30,20,30,149,134,"NE=20%, CP=30%",2.1271047983648077
30,20,30,150,73,"NE=20%, CP=30%",1.863322860120456
30,20,30,151,64,"NE=20%, CP=30%",1.806179973983887
30,20,30,152,467,"NE=20%, CP=30%",2.6693168805661123
30,20,30,153,234,"NE=20%, CP=30%",2.369215857410143
30,20,30,154,193,"NE=20%, CP=30%",2.285557309007774
30,20,30,155,96,"NE=20%, CP=30%",1.9822712330395684
30,20,30,156,12,"NE=20%, CP=30%",1.0791812460476249
30,20,30,157,200,"NE=20%, CP=30%",2.3010299956639813
30,20,30,158,385,"NE=20%, CP=30%",2.5854607295085006
30,20,30,159,139,"NE=20%, CP=30%",2.143014800254095
30,20,30,160,68,"NE=20%, CP=30%",1.8325089127062364
30,20,30,161,53,"NE=20%, CP=30%",1.724275869600789
30,20,30,162,195,"NE=20%, CP=30%",2.290034611362518
30,20,30,163,170,"NE=20%, CP=30%",2.230448921378274
30,20,30,164,162,"NE=20%, CP=30%",2.2095150145426308
30,20,30,165,376,"NE=20%, CP=30%",2.575187844927661
30,20,30,166,277,"NE=20%, CP=30%",2.4424797690644486
30,20,30,167,240,"NE=20%, CP=30%",2.380211241711606
30,20,30,168,63,"NE=20%, CP=30%",1.7993405494535817
30,20,30,169,103,"NE=20%, CP=30%",2.012837224705172
30,20,30,170,888,"NE=20%, CP=30%",2.948412965778601
30,20,30,171,25,"NE=20%, CP=30%",1.3979400086720377
30,20,30,172,39,"NE=20%, CP=30%",1.591064607026499
30,20,30,173,82,"NE=20%, CP=30%",1.9138138523837167
30,20,30,174,272,"NE=20%, CP=30%",2.4345689040341987
30,20,30,175,120,"NE=20%, CP=30%",2.0791812460476247
30,20,30,176,424,"NE=20%, CP=30%",2.6273658565927325
30,20,30,177,180,"NE=20%, CP=30%",2.255272505103306
30,20,30,178,157,"NE=20%, CP=30%",2.1958996524092336
30,20,30,179,64,"NE=20%, CP=30%",1.806179973983887
30,20,30,180,133,"NE=20%, CP=30%",2.123851640967086
30,20,30,181,241,"NE=20%, CP=30%",2.3820170425748683
30,20,30,182,281,"NE=20%, CP=30%",2.44870631990508
30,20,30,183,555,"NE=20%, CP=30%",2.7442929831226763
30,20,30,184,99,"NE=20%, CP=30%",1.99563519459755
30,20,30,185,88,"NE=20%, CP=30%",1.9444826721501687
30,20,30,186,799,"NE=20%, CP=30%",2.902546779313991
30,20,30,187,129,"NE=20%, CP=30%",2.110589710299249
30,20,30,188,144,"NE=20%, CP=30%",2.1583624920952498
30,20,30,189,663,"NE=20%, CP=30%",2.821513528404773
30,20,30,190,57,"NE=20%, CP=30%",1.7558748556724915
30,20,30,191,95,"NE=20%, CP=30%",1.9777236052888478
30,20,30,192,284,"NE=20%, CP=30%",2.4533183400470375
30,20,30,193,278,"NE=20%, CP=30%",2.444044795918076
30,20,30,194,343,"NE=20%, CP=30%",2.5352941200427703
30,20,30,195,184,"NE=20%, CP=30%",2.2648178230095364
30,20,30,196,993,"NE=20%, CP=30%",2.996949248495381
30,20,30,197,301,"NE=20%, CP=30%",2.4785664955938436
30,20,30,198,241,"NE=20%, CP=30%",2.3820170425748683
30,20,30,199,399,"NE=20%, CP=30%",2.6009728956867484
30,20,30,200,367,"NE=20%, CP=30%",2.5646660642520893
30,20,30,201,376,"NE=20%, CP=30%",2.575187844927661
30,20,30,202,87,"NE=20%, CP=30%",1.9395192526186185
30,20,30,203,53,"NE=20%, CP=30%",1.724275869600789
30,20,30,204,608,"NE=20%, CP=30%",2.783903579272735
30,20,30,205,20,"NE=20%, CP=30%",1.3010299956639813
30,20,30,206,119,"NE=20%, CP=30%",2.0755469613925306
30,20,30,207,461,"NE=20%, CP=30%",2.663700925389648
30,20,30,208,487,"NE=20%, CP=30%",2.6875289612146345
30,20,30,209,72,"NE=20%, CP=30%",1.8573324964312685
30,20,30,210,386,"NE=20%, CP=30%",2.586587304671755
30,20,30,211,835,"NE=20%, CP=30%",2.921686475483602
30,20,30,212,284,"NE=20%, CP=30%",2.4533183400470375
30,20,30,213,107,"NE=20%, CP=30%",2.0293837776852097
30,20,30,214,35,"NE=20%, CP=30%",1.5440680443502757
30,20,30,215,332,"NE=20%, CP=30%",2.5211380837040362
30,20,30,216,107,"NE=20%, CP=30%",2.0293837776852097
30,20,30,217,429,"NE=20%, CP=30%",2.6324572921847245
30,20,30,218,478,"NE=20%, CP=30%",2.6794278966121188
30,20,30,219,545,"NE=20%, CP=30%",2.7363965022766426
30,20,30,220,321,"NE=20%, CP=30%",2.506505032404872
30,20,30,221,382,"NE=20%, CP=30%",2.582063362911709
30,20,30,222,50,"NE=20%, CP=30%",1.6989700043360187
30,20,30,223,19,"NE=20%, CP=30%",1.2787536009528289
30,20,30,224,390,"NE=20%, CP=30%",2.591064607026499
30,20,30,225,250,"NE=20%, CP=30%",2.3979400086720375
30,20,30,226,278,"NE=20%, CP=30%",2.444044795918076
30,20,30,227,1125,"NE=20%, CP=30%",3.0511525224473814
30,20,30,228,128,"NE=20%, CP=30%",2.1072099696478683
30,20,30,229,309,"NE=20%, CP=30%",2.4899584794248346
30,20,30,230,209,"NE=20%, CP=30%",2.3201462861110542
30,20,30,231,84,"NE=20%, CP=30%",1.9242792860618816
30,20,30,232,55,"NE=20%, CP=30%",1.7403626894942439
30,20,30,233,831,"NE=20%, CP=30%",2.919601023784111
30,20,30,234,297,"NE=20%, CP=30%",2.4727564493172123
30,20,30,235,139,"NE=20%, CP=30%",2.143014800254095
30,20,30,236,188,"NE=20%, CP=30%",2.27415784926368
30,20,30,237,294,"NE=20%, CP=30%",2.4683473304121573
30,20,30,238,207,"NE=20%, CP=30%",2.315970345456918
30,20,30,239,419,"NE=20%, CP=30%",2.622214022966295
30,20,30,240,95,"NE=20%, CP=30%",1.9777236052888478
30,20,30,241,871,"NE=20%, CP=30%",2.9400181550076634
30,20,30,242,223,"NE=20%, CP=30%",2.3483048630481607
30,20,30,243,36,"NE=20%, CP=30%",1.5563025007672873
30,20,30,244,62,"NE=20%, CP=30%",1.792391689498254
30,20,30,245,634,"NE=20%, CP=30%",2.802089257881733
30,20,30,246,490,"NE=20%, CP=30%",2.690196080028514
30,20,30,247,513,"NE=20%, CP=30%",2.7101173651118162
30,20,30,248,599,"NE=20%, CP=30%",2.7774268223893115
30,20,30,249,243,"NE=20%, CP=30%",2.385606273598312
30,20,30,250,264,"NE=20%, CP=30%",2.4216039268698313
30,20,30,251,480,"NE=20%, CP=30%",2.681241237375587
30,20,30,252,699,"NE=20%, CP=30%",2.8444771757456815
30,20,30,253,134,"NE=20%, CP=30%",2.1271047983648077
30,20,30,254,476,"NE=20%, CP=30%",2.677606952720493
30,20,30,255,66,"NE=20%, CP=30%",1.8195439355418688
30,20,30,256,48,"NE=20%, CP=30%",1.6812412373755872
30,20,30,257,414,"NE=20%, CP=30%",2.617000341120899
30,20,30,258,201,"NE=20%, CP=30%",2.303196057420489
30,20,30,259,297,"NE=20%, CP=30%",2.4727564493172123
30,20,30,260,225,"NE=20%, CP=30%",2.3521825181113627
30,20,30,261,59,"NE=20%, CP=30%",1.7708520116421442
30,20,30,262,224,"NE=20%, CP=30%",2.3502480183341627
30,20,30,263,83,"NE=20%, CP=30%",1.919078092376074
30,20,30,264,477,"NE=20%, CP=30%",2.678518379040114
30,20,30,265,201,"NE=20%, CP=30%",2.303196057420489
30,20,30,266,288,"NE=20%, CP=30%",2.459392487759231
30,20,30,267,235,"NE=20%, CP=30%",2.3710678622717363
30,20,30,268,122,"NE=20%, CP=30%",2.0863598306747484
30,20,30,269,43,"NE=20%, CP=30%",1.6334684555795864
30,20,30,270,33,"NE=20%, CP=30%",1.5185139398778875
30,20,30,271,172,"NE=20%, CP=30%",2.2355284469075487
30,20,30,272,140,"NE=20%, CP=30%",2.146128035678238
30,20,30,273,174,"NE=20%, CP=30%",2.2405492482826
30,20,30,274,34,"NE=20%, CP=30%",1.5314789170422551
30,20,30,275,237,"NE=20%, CP=30%",2.374748346010104
30,20,30,276,95,"NE=20%, CP=30%",1.9777236052888478
30,20,30,277,191,"NE=20%, CP=30%",2.2810333672477277
30,20,30,278,249,"NE=20%, CP=30%",2.3961993470957363
30,20,30,279,109,"NE=20%, CP=30%",2.037426497940624
30,20,30,280,135,"NE=20%, CP=30%",2.130333768495006
30,20,30,281,549,"NE=20%, CP=30%",2.739572344450092
30,20,30,282,216,"NE=20%, CP=30%",2.3344537511509307
30,20,30,283,296,"NE=20%, CP=30%",2.4712917110589387
30,20,30,284,36,"NE=20%, CP=30%",1.5563025007672873
30,20,30,285,368,"NE=20%, CP=30%",2.5658478186735176
30,20,30,286,25,"NE=20%, CP=30%",1.3979400086720377
30,20,30,287,66,"NE=20%, CP=30%",1.8195439355418688
30,20,30,288,153,"NE=20%, CP=30%",2.184691430817599
30,20,30,289,616,"NE=20%, CP=30%",2.7895807121644256
30,20,30,290,103,"NE=20%, CP=30%",2.012837224705172
30,20,30,291,145,"NE=20%, CP=30%",2.161368002234975
30,20,30,292,289,"NE=20%, CP=30%",2.4608978427565478
30,20,30,293,86,"NE=20%, CP=30%",1.9344984512435677
30,20,30,294,19,"NE=20%, CP=30%",1.2787536009528289
30,20,30,295,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,296,335,"NE=20%, CP=30%",2.525044807036845
30,20,30,297,51,"NE=20%, CP=30%",1.7075701760979363
30,20,30,298,270,"NE=20%, CP=30%",2.4313637641589874
30,20,30,299,52,"NE=20%, CP=30%",1.7160033436347992
30,20,30,300,37,"NE=20%, CP=30%",1.568201724066995
30,20,30,301,181,"NE=20%, CP=30%",2.2576785748691846
30,20,30,302,20,"NE=20%, CP=30%",1.3010299956639813
30,20,30,303,328,"NE=20%, CP=30%",2.515873843711679
30,20,30,304,150,"NE=20%, CP=30%",2.1760912590556813
30,20,30,305,88,"NE=20%, CP=30%",1.9444826721501687
30,20,30,306,426,"NE=20%, CP=30%",2.629409599102719
30,20,30,307,139,"NE=20%, CP=30%",2.143014800254095
30,20,30,308,199,"NE=20%, CP=30%",2.298853076409707
30,20,30,309,32,"NE=20%, CP=30%",1.505149978319906
30,20,30,310,66,"NE=20%, CP=30%",1.8195439355418688
30,20,30,311,433,"NE=20%, CP=30%",2.6364878963533656
30,20,30,312,61,"NE=20%, CP=30%",1.7853298350107671
30,20,30,313,106,"NE=20%, CP=30%",2.0253058652647704
30,20,30,314,50,"NE=20%, CP=30%",1.6989700043360187
30,20,30,315,293,"NE=20%, CP=30%",2.4668676203541096
30,20,30,316,98,"NE=20%, CP=30%",1.9912260756924949
30,20,30,317,54,"NE=20%, CP=30%",1.7323937598229686
30,20,30,318,66,"NE=20%, CP=30%",1.8195439355418688
30,20,30,319,877,"NE=20%, CP=30%",2.9429995933660407
30,20,30,320,38,"NE=20%, CP=30%",1.5797835966168101
30,20,30,321,227,"NE=20%, CP=30%",2.3560258571931225
30,20,30,322,169,"NE=20%, CP=30%",2.2278867046136734
30,20,30,323,123,"NE=20%, CP=30%",2.089905111439398
30,20,30,324,368,"NE=20%, CP=30%",2.5658478186735176
30,20,30,325,70,"NE=20%, CP=30%",1.845098040014257
30,20,30,326,78,"NE=20%, CP=30%",1.8920946026904804
30,20,30,327,429,"NE=20%, CP=30%",2.6324572921847245
30,20,30,328,34,"NE=20%, CP=30%",1.5314789170422551
30,20,30,329,299,"NE=20%, CP=30%",2.4756711883244296
30,20,30,330,219,"NE=20%, CP=30%",2.3404441148401185
30,20,30,331,42,"NE=20%, CP=30%",1.6232492903979006
30,20,30,332,507,"NE=20%, CP=30%",2.705007959333336
30,20,30,333,74,"NE=20%, CP=30%",1.8692317197309762
30,20,30,334,198,"NE=20%, CP=30%",2.296665190261531
30,20,30,335,206,"NE=20%, CP=30%",2.3138672203691533
30,20,30,336,94,"NE=20%, CP=30%",1.9731278535996986
30,20,30,337,559,"NE=20%, CP=30%",2.747411807886423
30,20,30,338,67,"NE=20%, CP=30%",1.8260748027008264
30,20,30,339,188,"NE=20%, CP=30%",2.27415784926368
30,20,30,340,280,"NE=20%, CP=30%",2.4471580313422194
30,20,30,341,71,"NE=20%, CP=30%",1.8512583487190752
30,20,30,342,246,"NE=20%, CP=30%",2.3909351071033793
30,20,30,343,209,"NE=20%, CP=30%",2.3201462861110542
30,20,30,344,137,"NE=20%, CP=30%",2.1367205671564067
30,20,30,345,82,"NE=20%, CP=30%",1.9138138523837167
30,20,30,346,379,"NE=20%, CP=30%",2.578639209968072
30,20,30,347,410,"NE=20%, CP=30%",2.6127838567197355
30,20,30,348,543,"NE=20%, CP=30%",2.734799829588847
30,20,30,349,931,"NE=20%, CP=30%",2.9689496809813427
30,20,30,350,190,"NE=20%, CP=30%",2.278753600952829
30,20,30,351,175,"NE=20%, CP=30%",2.2430380486862944
30,20,30,352,184,"NE=20%, CP=30%",2.2648178230095364
30,20,30,353,159,"NE=20%, CP=30%",2.2013971243204513
30,20,30,354,103,"NE=20%, CP=30%",2.012837224705172
30,20,30,355,566,"NE=20%, CP=30%",2.7528164311882715
30,20,30,356,678,"NE=20%, CP=30%",2.8312296938670634
30,20,30,357,267,"NE=20%, CP=30%",2.4265112613645754
30,20,30,358,63,"NE=20%, CP=30%",1.7993405494535817
30,20,30,359,97,"NE=20%, CP=30%",1.9867717342662448
30,20,30,360,549,"NE=20%, CP=30%",2.739572344450092
30,20,30,361,399,"NE=20%, CP=30%",2.6009728956867484
30,20,30,362,96,"NE=20%, CP=30%",1.9822712330395684
30,20,30,363,48,"NE=20%, CP=30%",1.6812412373755872
30,20,30,364,127,"NE=20%, CP=30%",2.103803720955957
30,20,30,365,422,"NE=20%, CP=30%",2.625312450961674
30,20,30,366,164,"NE=20%, CP=30%",2.214843848047698
30,20,30,367,38,"NE=20%, CP=30%",1.5797835966168101
30,20,30,368,82,"NE=20%, CP=30%",1.9138138523837167
30,20,30,369,72,"NE=20%, CP=30%",1.8573324964312685
30,20,30,370,184,"NE=20%, CP=30%",2.2648178230095364
30,20,30,371,178,"NE=20%, CP=30%",2.250420002308894
30,20,30,372,40,"NE=20%, CP=30%",1.6020599913279623
30,20,30,373,497,"NE=20%, CP=30%",2.696356388733332
30,20,30,374,671,"NE=20%, CP=30%",2.826722520168992
30,20,30,375,656,"NE=20%, CP=30%",2.8169038393756605
30,20,30,376,239,"NE=20%, CP=30%",2.3783979009481375
30,20,30,377,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,378,374,"NE=20%, CP=30%",2.5728716022004803
30,20,30,379,419,"NE=20%, CP=30%",2.622214022966295
30,20,30,380,37,"NE=20%, CP=30%",1.568201724066995
30,20,30,381,698,"NE=20%, CP=30%",2.843855422623161
30,20,30,382,75,"NE=20%, CP=30%",1.8750612633917
30,20,30,383,207,"NE=20%, CP=30%",2.315970345456918
30,20,30,384,272,"NE=20%, CP=30%",2.4345689040341987
30,20,30,385,491,"NE=20%, CP=30%",2.6910814921229687
30,20,30,386,67,"NE=20%, CP=30%",1.8260748027008264
30,20,30,387,591,"NE=20%, CP=30%",2.7715874808812555
30,20,30,388,16,"NE=20%, CP=30%",1.2041199826559248
30,20,30,389,37,"NE=20%, CP=30%",1.568201724066995
30,20,30,390,878,"NE=20%, CP=30%",2.9434945159061026
30,20,30,391,439,"NE=20%, CP=30%",2.6424645202421213
30,20,30,392,163,"NE=20%, CP=30%",2.2121876044039577
30,20,30,393,114,"NE=20%, CP=30%",2.0569048513364727
30,20,30,394,40,"NE=20%, CP=30%",1.6020599913279623
30,20,30,395,467,"NE=20%, CP=30%",2.6693168805661123
30,20,30,396,256,"NE=20%, CP=30%",2.4082399653118496
30,20,30,397,31,"NE=20%, CP=30%",1.4913616938342726
30,20,30,398,463,"NE=20%, CP=30%",2.6655809910179533
30,20,30,399,115,"NE=20%, CP=30%",2.060697840353612
30,20,30,400,502,"NE=20%, CP=30%",2.7007037171450192
30,20,30,401,268,"NE=20%, CP=30%",2.428134794028789
30,20,30,402,27,"NE=20%, CP=30%",1.4313637641589874
30,20,30,403,77,"NE=20%, CP=30%",1.8864907251724818
30,20,30,404,175,"NE=20%, CP=30%",2.2430380486862944
30,20,30,405,67,"NE=20%, CP=30%",1.8260748027008264
30,20,30,406,58,"NE=20%, CP=30%",1.7634279935629373
30,20,30,407,204,"NE=20%, CP=30%",2.3096301674258988
30,20,30,408,104,"NE=20%, CP=30%",2.0170333392987803
30,20,30,409,317,"NE=20%, CP=30%",2.5010592622177517
30,20,30,410,71,"NE=20%, CP=30%",1.8512583487190752
30,20,30,411,226,"NE=20%, CP=30%",2.3541084391474008
30,20,30,412,121,"NE=20%, CP=30%",2.0827853703164503
30,20,30,413,105,"NE=20%, CP=30%",2.0211892990699383
30,20,30,414,243,"NE=20%, CP=30%",2.385606273598312
30,20,30,415,134,"NE=20%, CP=30%",2.1271047983648077
30,20,30,416,498,"NE=20%, CP=30%",2.6972293427597176
30,20,30,417,62,"NE=20%, CP=30%",1.792391689498254
30,20,30,418,158,"NE=20%, CP=30%",2.1986570869544226
30,20,30,419,24,"NE=20%, CP=30%",1.380211241711606
30,20,30,420,246,"NE=20%, CP=30%",2.3909351071033793
30,20,30,421,98,"NE=20%, CP=30%",1.9912260756924949
30,20,30,422,114,"NE=20%, CP=30%",2.0569048513364727
30,20,30,423,516,"NE=20%, CP=30%",2.7126497016272113
30,20,30,424,344,"NE=20%, CP=30%",2.53655844257153
30,20,30,425,110,"NE=20%, CP=30%",2.041392685158225
30,20,30,426,628,"NE=20%, CP=30%",2.797959643737196
30,20,30,427,413,"NE=20%, CP=30%",2.615950051656401
30,20,30,428,294,"NE=20%, CP=30%",2.4683473304121573
30,20,30,429,378,"NE=20%, CP=30%",2.5774917998372255
30,20,30,430,544,"NE=20%, CP=30%",2.73559889969818
30,20,30,431,133,"NE=20%, CP=30%",2.123851640967086
30,20,30,432,27,"NE=20%, CP=30%",1.4313637641589874
30,20,30,433,15,"NE=20%, CP=30%",1.1760912590556813
30,20,30,434,145,"NE=20%, CP=30%",2.161368002234975
30,20,30,435,78,"NE=20%, CP=30%",1.8920946026904804
30,20,30,436,801,"NE=20%, CP=30%",2.9036325160842376
30,20,30,437,122,"NE=20%, CP=30%",2.0863598306747484
30,20,30,438,322,"NE=20%, CP=30%",2.507855871695831
30,20,30,439,206,"NE=20%, CP=30%",2.3138672203691533
30,20,30,440,310,"NE=20%, CP=30%",2.4913616938342726
